"visit_date","utm_source","utm_medium","utm_campaign","visits_count","total_cost","revenue","leads_count","purchase_count","conversion_r_click_lead","conversion_r_lead_purchase","cpu","cpl","cppu","roi"
2023-06-24,yandex,cpc,prof-frontend,172,52548,0,0,0,0.00000000000000000000,0,305.5116279069767442,0,0,-100.00000000000000000000
2023-06-24,yandex,cpc,prof-java,129,29381,0,0,0,0.00000000000000000000,0,227.7596899224806202,0,0,-100.00000000000000000000
2023-06-24,yandex,cpc,prof-professions-brand,35,3093,0,0,0,0.00000000000000000000,0,88.3714285714285714,0,0,-100.00000000000000000000
2023-06-24,yandex,cpc,prof-professions-retarget,27,1017,0,0,0,0.00000000000000000000,0,37.6666666666666667,0,0,-100.00000000000000000000
2023-06-24,yandex,cpc,prof-python,164,34954,0,0,0,0.00000000000000000000,0,213.1341463414634146,0,0,-100.00000000000000000000
2023-06-24,yandex-direct,cpc,"57063851",1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-25,admitad,cpa,admitad,49,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-25,instagram,social,base-pyton,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-25,telegram,cpp,base-frontend,2,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-25,telegram,cpp,base-java,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-25,telegram,cpp,prof-java,16,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-25,telegram,cpp,prof-python,2,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-25,telegram,social,course_completed,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-25,telegram,social,hexlet-blog,4,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-25,telegram,social,studenty-heksleta-inogda-rasstraivayutsya,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-25,timepad,cpp,base-frontend,2,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-25,twitter,social,devushki_v_it,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-25,vk,cpc,base-python,10,3522,0,0,0,0.00000000000000000000,0,352.2000000000000000,0,0,-100.00000000000000000000
2023-06-25,vk,cpc,freemium-frontend,8,2538,0,0,0,0.00000000000000000000,0,317.2500000000000000,0,0,-100.00000000000000000000
2023-06-25,vk,cpc,freemium-java,2,1523,0,0,0,0.00000000000000000000,0,761.5000000000000000,0,0,-100.00000000000000000000
2023-06-25,vk,cpc,freemium-python,7,2085,0,0,0,0.00000000000000000000,0,297.8571428571428571,0,0,-100.00000000000000000000
2023-06-25,vk,cpc,prof-data-analytics,14,3807,0,0,0,0.00000000000000000000,0,271.9285714285714286,0,0,-100.00000000000000000000
2023-06-25,vk,cpc,prof-frontend,3,6091,0,0,0,0.00000000000000000000,0,2030.3333333333333333,0,0,-100.00000000000000000000
2023-06-25,vk,cpc,prof-java,21,9138,0,0,0,0.00000000000000000000,0,435.1428571428571429,0,0,-100.00000000000000000000
2023-06-25,vk,cpc,prof-python,25,6042,0,0,0,0.00000000000000000000,0,241.6800000000000000,0,0,-100.00000000000000000000
2023-06-25,vk,cpp,base-frontend,2,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-25,vk,social,base-python,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-25,vk,social,dod-python-java,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-25,vk,social,general,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-25,vk,social,hexlet-blog,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-25,vk,social,prof-python,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-25,vk-senler,cpc,dod-frontend,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-25,vk-senler,cpc,freemium,3,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-25,vkontakte,social,button-vk,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-25,yandex,cpc,base-frontend,40,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-25,yandex,cpc,base-java,66,11999,0,0,0,0.00000000000000000000,0,181.8030303030303030,0,0,-100.00000000000000000000
2023-06-25,yandex,cpc,base-professions-retarget,4,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-25,yandex,cpc,base-python,61,8006,0,0,0,0.00000000000000000000,0,131.2459016393442623,0,0,-100.00000000000000000000
2023-06-25,yandex,cpc,dod-frontend,22,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-25,yandex,cpc,dod-java,9,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-25,yandex,cpc,dod-php,7,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-25,yandex,cpc,dod-professions,12,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-25,yandex,cpc,dod-python-java,4,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-25,yandex,cpc,dod-qa,6,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-25,yandex,cpc,freemium,211,14213,0,0,0,0.00000000000000000000,0,67.3601895734597156,0,0,-100.00000000000000000000
2023-06-25,yandex,cpc,prof-data-analytics,23,4694,0,0,0,0.00000000000000000000,0,204.0869565217391304,0,0,-100.00000000000000000000
2023-06-25,yandex,cpc,prof-frontend,147,57264,0,0,0,0.00000000000000000000,0,389.5510204081632653,0,0,-100.00000000000000000000
2023-06-25,yandex,cpc,prof-java,149,37431,0,0,0,0.00000000000000000000,0,251.2147651006711409,0,0,-100.00000000000000000000
2023-06-25,yandex,cpc,prof-professions-brand,46,5162,0,0,0,0.00000000000000000000,0,112.2173913043478261,0,0,-100.00000000000000000000
2023-06-25,yandex,cpc,prof-professions-retarget,29,919,0,0,0,0.00000000000000000000,0,31.6896551724137931,0,0,-100.00000000000000000000
2023-06-25,yandex,cpc,prof-python,157,41468,0,0,0,0.00000000000000000000,0,264.1273885350318471,0,0,-100.00000000000000000000
2023-06-25,zen,social,hexlet,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-26,admitad,cpa,"442763",1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-26,admitad,cpa,admitad,72,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-26,admitad,cpc,"183258",1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-26,dzen,social,dzen-post,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-26,facebook,social,hexlet-blog,4,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-26,instagram,social,all-courses,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-26,instagram,social,hexlet-blog,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-26,instagram,social,promo,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-26,podcast,social,interview,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-26,telegram,cpp,base-frontend,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-26,telegram,cpp,base-java,9,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-26,telegram,cpp,base-python,58,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-26,telegram,cpp,prof-data-analytics,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-26,telegram,cpp,prof-frontend,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-26,telegram,cpp,prof-java,3,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-26,telegram,cpp,prof-python,4,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-26,telegram,social,course_completed,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-26,telegram,social,dod-professions,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-26,telegram,social,hexlet-blog,66,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-26,telegram,social,uyazvimost-v-java-ugrozhaet-sotnyam-tysyach,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-26,twitter,social,"9-marta-v-1930-po-moskovskomu-vremeni-p",1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-26,vk,cpc,base-python,3,1886,0,0,0,0.00000000000000000000,0,628.6666666666666667,0,0,-100.00000000000000000000
2023-06-26,vk,cpc,freemium-frontend,8,2538,0,0,0,0.00000000000000000000,0,317.2500000000000000,0,0,-100.00000000000000000000
2023-06-26,vk,cpc,freemium-java,1,1516,0,0,0,0.00000000000000000000,0,1516.0000000000000000,0,0,-100.00000000000000000000
2023-06-26,vk,cpc,freemium-python,7,1967,0,0,0,0.00000000000000000000,0,281.0000000000000000,0,0,-100.00000000000000000000
2023-06-26,vk,cpc,prof-data-analytics,4,1401,0,0,0,0.00000000000000000000,0,350.2500000000000000,0,0,-100.00000000000000000000
2023-06-26,vk,cpc,prof-frontend,4,4319,0,0,0,0.00000000000000000000,0,1079.7500000000000000,0,0,-100.00000000000000000000
2023-06-26,vk,cpc,prof-java,17,7992,0,0,0,0.00000000000000000000,0,470.1176470588235294,0,0,-100.00000000000000000000
2023-06-26,vk,cpc,prof-python,21,5803,0,0,0,0.00000000000000000000,0,276.3333333333333333,0,0,-100.00000000000000000000
2023-06-26,vk,cpp,base-frontend,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-26,vk,cpp,base-java,2,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-26,vk,cpp,dod-python-java,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-26,vk,social,base-java,2,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-26,vk,social,base-python,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-26,vk,social,general,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-26,vk,social,hexlet-blog,4,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-26,vk,social,prof-python,2,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-26,vk-senler,cpc,base-frontend,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-26,vk-senler,cpc,freemium,12,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-26,yandex,cpc,base-frontend,43,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-26,yandex,cpc,base-java,52,10728,0,0,0,0.00000000000000000000,0,206.3076923076923077,0,0,-100.00000000000000000000
2023-06-26,yandex,cpc,base-professions-retarget,4,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-26,yandex,cpc,base-python,57,7940,0,0,0,0.00000000000000000000,0,139.2982456140350877,0,0,-100.00000000000000000000
2023-06-26,yandex,cpc,dod-frontend,19,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-26,yandex,cpc,dod-java,6,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-26,yandex,cpc,dod-php,3,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-26,yandex,cpc,dod-professions,19,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-26,yandex,cpc,dod-python-java,11,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-26,yandex,cpc,dod-qa,7,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-26,yandex,cpc,freemium,251,16668,0,0,0,0.00000000000000000000,0,66.4063745019920319,0,0,-100.00000000000000000000
2023-06-26,yandex,cpc,prof-data-analytics,36,4699,0,0,0,0.00000000000000000000,0,130.5277777777777778,0,0,-100.00000000000000000000
2023-06-26,yandex,cpc,prof-frontend,166,59123,0,0,0,0.00000000000000000000,0,356.1626506024096386,0,0,-100.00000000000000000000
2023-06-26,yandex,cpc,prof-java,121,35429,0,0,0,0.00000000000000000000,0,292.8016528925619835,0,0,-100.00000000000000000000
2023-06-26,yandex,cpc,prof-professions-brand,40,4286,0,0,0,0.00000000000000000000,0,107.1500000000000000,0,0,-100.00000000000000000000
2023-06-26,yandex,cpc,prof-professions-retarget,18,1431,0,0,0,0.00000000000000000000,0,79.5000000000000000,0,0,-100.00000000000000000000
2023-06-26,yandex,cpc,prof-python,187,41547,0,0,0,0.00000000000000000000,0,222.1764705882352941,0,0,-100.00000000000000000000
2023-06-26,zen,social,all-courses,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-26,zen,social,prof-python,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-27,Yandex,cpc,"73043444",1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-27,admitad,cpa,admitad,45,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-27,admitad,cpc,"183258",1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-27,dzen,social,dzen_post,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-27,facebook,social,hexlet-blog,4,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-27,telegram,cpp,base-frontend,10,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-27,telegram,cpp,base-java,11,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-27,telegram,cpp,base-python,19,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-27,telegram,cpp,prof-frontend,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-27,telegram,cpp,prof-java,2,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-27,telegram,cpp,prof-python,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-27,telegram,social,"20-sovetov-dlya-buduschih-programmistov--ko",1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-27,telegram,social,all-courses,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-27,telegram,social,dod-professions,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-27,telegram,social,hexlet-blog,23,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-27,twitter,social,analitik-dannyh,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-27,twitter,social,course_completed,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-27,twitter,social,hexlet-blog,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-27,vk,cpc,base-python,9,2410,0,0,0,0.00000000000000000000,0,267.7777777777777778,0,0,-100.00000000000000000000
2023-06-27,vk,cpc,freemium-frontend,11,2538,0,0,0,0.00000000000000000000,0,230.7272727272727273,0,0,-100.00000000000000000000
2023-06-27,vk,cpc,freemium-java,2,1523,0,0,0,0.00000000000000000000,0,761.5000000000000000,0,0,-100.00000000000000000000
2023-06-27,vk,cpc,freemium-python,7,2015,0,0,0,0.00000000000000000000,0,287.8571428571428571,0,0,-100.00000000000000000000
2023-06-27,vk,cpc,prof-frontend,5,6660,0,0,0,0.00000000000000000000,0,1332.0000000000000000,0,0,-100.00000000000000000000
2023-06-27,vk,cpc,prof-java,9,5394,0,0,0,0.00000000000000000000,0,599.3333333333333333,0,0,-100.00000000000000000000
2023-06-27,vk,cpc,prof-python,16,4676,0,0,0,0.00000000000000000000,0,292.2500000000000000,0,0,-100.00000000000000000000
2023-06-27,vk,cpc,yaintern,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-27,vk,cpp,base-frontend,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-27,vk,cpp,base-java,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-27,vk,social,all-courses,2,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-27,vk,social,base-frontend,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-27,vk,social,base-python,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-27,vk,social,dod-professions,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-27,vk,social,general,2,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-27,vk,social,hexlet-blog,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-27,vk,social,prof-python,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-27,vk-senler,cpc,freemium,20,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-27,yandex,cpc,base-frontend,39,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-27,yandex,cpc,base-java,58,5584,0,0,0,0.00000000000000000000,0,96.2758620689655172,0,0,-100.00000000000000000000
2023-06-27,yandex,cpc,base-professions-retarget,2,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-27,yandex,cpc,base-python,58,10271,0,0,0,0.00000000000000000000,0,177.0862068965517241,0,0,-100.00000000000000000000
2023-06-27,yandex,cpc,dod-frontend,13,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-27,yandex,cpc,dod-java,9,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-27,yandex,cpc,dod-php,3,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-27,yandex,cpc,dod-professions,27,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-27,yandex,cpc,dod-python-java,10,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-27,yandex,cpc,dod-qa,5,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-27,yandex,cpc,freemium,238,13694,0,0,0,0.00000000000000000000,0,57.5378151260504202,0,0,-100.00000000000000000000
2023-06-27,yandex,cpc,prof-data-analytics,38,7092,0,0,0,0.00000000000000000000,0,186.6315789473684211,0,0,-100.00000000000000000000
2023-06-27,yandex,cpc,prof-frontend,158,60963,0,0,0,0.00000000000000000000,0,385.8417721518987342,0,0,-100.00000000000000000000
2023-06-27,yandex,cpc,prof-java,128,28235,0,0,0,0.00000000000000000000,0,220.5859375000000000,0,0,-100.00000000000000000000
2023-06-27,yandex,cpc,prof-professions-brand,58,5257,0,0,0,0.00000000000000000000,0,90.6379310344827586,0,0,-100.00000000000000000000
2023-06-27,yandex,cpc,prof-professions-retarget,32,669,0,0,0,0.00000000000000000000,0,20.9062500000000000,0,0,-100.00000000000000000000
2023-06-27,yandex,cpc,prof-python,175,39939,0,0,0,0.00000000000000000000,0,228.2228571428571429,0,0,-100.00000000000000000000
2023-06-27,yandex-direct,cpc,"26980930",1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-27,zen,social,blog,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-28,Yandex,cpc,"67469241",1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-28,admitad,cpa,admitad,75,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-28,admitad,cpc,"183258",1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-28,facebook,social,hexlet-blog,5,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-28,instagram,social,hexlet-blog,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-28,instagram,social,prof-java,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-28,mytarget,cpc,freemium,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-28,mytarget,cpc,retarget,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-28,partners,cpm,prof-data-analytics,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-28,telegram,cpm,base,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-28,telegram,cpp,base-frontend,5,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-28,telegram,cpp,base-java,15,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-28,telegram,cpp,base-python,32,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-28,telegram,cpp,prof-java,2,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-28,telegram,cpp,prof-python,16,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-28,telegram,social,course_completed,2,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-28,telegram,social,dod-professions,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-28,telegram,social,hexlet-blog,13,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-28,telegram.me,social,kakoy-yazyk-programmirovaniya-vybrat-dlya,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-28,twitter,social,promo,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-28,twitter,social,webinars,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-28,vk,cpc,base-python,7,2706,0,0,0,0.00000000000000000000,0,386.5714285714285714,0,0,-100.00000000000000000000
2023-06-28,vk,cpc,freemium-frontend,14,2538,0,0,0,0.00000000000000000000,0,181.2857142857142857,0,0,-100.00000000000000000000
2023-06-28,vk,cpc,freemium-java,3,1521,0,0,0,0.00000000000000000000,0,507.0000000000000000,0,0,-100.00000000000000000000
2023-06-28,vk,cpc,freemium-python,8,1954,0,1,0,12.50000000000000000000,0.00000000000000000000,244.2500000000000000,1954.0000000000000000,0,-100.00000000000000000000
2023-06-28,vk,cpc,prof-data-analytics,1,381,0,0,0,0.00000000000000000000,0,381.0000000000000000,0,0,-100.00000000000000000000
2023-06-28,vk,cpc,prof-frontend,6,6628,0,0,0,0.00000000000000000000,0,1104.6666666666666667,0,0,-100.00000000000000000000
2023-06-28,vk,cpc,prof-java,8,5757,0,0,0,0.00000000000000000000,0,719.6250000000000000,0,0,-100.00000000000000000000
2023-06-28,vk,cpc,prof-python,15,4318,0,0,0,0.00000000000000000000,0,287.8666666666666667,0,0,-100.00000000000000000000
2023-06-28,vk,cpm,java,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-28,vk,cpp,base-java,5,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-28,vk,social,all-courses,2,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-28,vk,social,base-python,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-28,vk,social,hexlet-blog,3,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-28,vk,social,prof-python,3,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-28,vk,social,prof-qa,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-28,vk,social,promo,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-28,vk-senler,cpc,dod-php,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-28,vk-senler,cpc,freemium,10,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-28,yandex,cpc,base-frontend,43,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-28,yandex,cpc,base-java,47,10709,0,0,0,0.00000000000000000000,0,227.8510638297872340,0,0,-100.00000000000000000000
2023-06-28,yandex,cpc,base-professions-retarget,6,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-28,yandex,cpc,base-python,60,9590,0,0,0,0.00000000000000000000,0,159.8333333333333333,0,0,-100.00000000000000000000
2023-06-28,yandex,cpc,dod-frontend,19,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-28,yandex,cpc,dod-java,5,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-28,yandex,cpc,dod-php,3,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-28,yandex,cpc,dod-professions,11,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-28,yandex,cpc,dod-python-java,9,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-28,yandex,cpc,dod-qa,8,2239,0,0,0,0.00000000000000000000,0,279.8750000000000000,0,0,-100.00000000000000000000
2023-06-28,yandex,cpc,freemium,239,15892,0,0,0,0.00000000000000000000,0,66.4937238493723849,0,0,-100.00000000000000000000
2023-06-28,yandex,cpc,prof-data-analytics,27,6179,0,0,0,0.00000000000000000000,0,228.8518518518518519,0,0,-100.00000000000000000000
2023-06-28,yandex,cpc,prof-frontend,139,65708,0,0,0,0.00000000000000000000,0,472.7194244604316547,0,0,-100.00000000000000000000
2023-06-28,yandex,cpc,prof-java,112,29048,0,0,0,0.00000000000000000000,0,259.3571428571428571,0,0,-100.00000000000000000000
2023-06-28,yandex,cpc,prof-professions-brand,34,4791,0,0,0,0.00000000000000000000,0,140.9117647058823529,0,0,-100.00000000000000000000
2023-06-28,yandex,cpc,prof-professions-retarget,27,1415,0,0,0,0.00000000000000000000,0,52.4074074074074074,0,0,-100.00000000000000000000
2023-06-28,yandex,cpc,prof-python,186,44881,0,0,0,0.00000000000000000000,0,241.2956989247311828,0,0,-100.00000000000000000000
2023-06-29,admitad,cpa,admitad,56,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-29,admitad,cpc,"442763",1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-29,facebook,cpm,freemium-en,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-29,instagram,social,hexlet-blog,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
2023-06-29,instagram,social,prof-python,1,0,0,0,0,0.00000000000000000000,0,0.00000000000000000000,0,0,0
